sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000010,babamamadidiane@gmail.com,"Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",ߤߊߟߌ߬ ߣߴߊ߬ ߕߘߍ߬ ߘߊ߫ ߞߏ߫ ߟߊ߬ߞߍ߬ߝߋ߲߬ ߞߘߐߓߐߣߍ߲߫ ߞߋߟߋ߲߫ ߓߴߦߋ߲߬ ߡߍ߲ ߘߌ߫ ߛߋ߫ ߘߊ߲߬ߛߌ߰ ߟߊ߫ ߛߊߦߌߘߊ߲ߜߊ ߟߊ߫ ߛߊ߬ߓߊ߰ߕߐ ߟߊ߫ ߕߋ߲߬ߕߋ߲߬߸ ߡߛߐߙߋ߲߫ ߖߐ߲ߖߐ߲߫ ߛߌ߫ ߡߊ߫ ߓߊ߲߫ ߟߊߞߏߟߐ߲߫ ߠߊ߫ ߡߎߣߎ߲߬ ߡߍ߲ ߓߍ߲߬ߣߍ߲߫ ߞߟߊߞߊߡߊ ߣߌ߲߬ ߘߊ߲ߘߊ ߘߐ߫.,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.
0000000011,babamamadidiane@gmail.com,"Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.",ߞߐߞߑߕߍߟ  ZMapp ߣߌ߲߬ ߕߎ߲߬ ߦߋ߫ ߝߊ߬ߘߌߞߊ߬ߟߊ ߘߏ߫ ߟߋ߬ ߘߌ߫ ߊ߬ ߓߛߌ߬ߞߌ߬ߢߊ ߘߐ߫ ߛߋ߲߬ߢߊ߬ ߝߟߐ ߟߊ߫߸ ߞߏ߬ߣߌ߲߬ ߢߊߢߌߣߌ߲ߠߌ߲߫ ߞߎ߲߬ߠߊ߬ߛߌ߰ߡߊ ߟߎ߬ ߓߘߴߊ߬ ߦߌ߬ߘߊ߬ ߞߏ߫ ߢߊ߬ߕߣߐ ߡߍ߲ ߦߴߊ߬ߟߋ߬ ߞߐߞߑߕߍߟ ߣߌ߲߬ ߣߐ߬ߡߊ߬߸ ߏ߬ ߞߊ߫ ߘߐ߯ ߕߎ߲߬ ߦߋ߫ ߢߊ߬ߕߣߐ ߘߌ߫ ߡߐ߱ ߟߎ߫ ߕߎ߲߬ ߢߌߣߌ߲ߣߍ߲߫ ߡߍ߲ ߡߊ߬ ߛߊ߬ߦߊ ߓߊ߬ߟߌ߬ߞߏ ߘߐ߫.,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.
0000000012,babamamadidiane@gmail.com,"Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.",ߔߊߟߡ ߟߊ߫ ߞߘߐߓߐߟߌ ߘߐ߫߸  ZMappߡߛߐߙߋ߲ ߠߋ߬ ߟߊߓߊ߯ߙߊ߫ ߘߊ߫ ߜߋ߬ߟߎ߲߬ߠߌ߲ ߛߎߡߊ߲ߘߊ߲ߕߊ ߘߌ߫߸ ߏ߬ ߞߘߐ ߦߋ߫ ߟߋ߬ ߞߏ߫ ߟߐ߲ߞߏߕߌ߮ ߟߎ߫ ߣߵߊ߬ߟߋ߬ ߟߊ߫ ߟߊ߫ ߟߋ߬ ߦߏ߫ ߞߐߡߊߛߙߋ ߖߎ߬ߓߌߟߊ߸ ߞߊ߬ ߕߏ߫ ߘߊ߲ߘߊߟߌ߫ ߛߓߊ߬ ߜߘߍ ߟߎ߬ ߛߎߡߊ߲߫ ߠߴߊ߬ߟߋ ߡߊ߬.,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.
0000000013,babamamadidiane@gmail.com,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,ߞߊ߬ߝߏ߫ ߘߍ߬ߣߍ߲ ߦߋ߫ ߊߡߙߌߞߌ߬ ߏߟߐ߲ߔߎ߬ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ߬ ߛߓߍߘߊ ߟߊ߫ ߗߋߛߓߍ ߞߘߐߓߌ߲ߓߌ߲߫ ߠߊ߫߸ ߊ߬ ߘߏ߲߬ ߓߟߏ߫ ߦߋ߫ ߔߟߐ߲ߔߎ߫ ߞߐߙߍ ߣߌ߲߬ ߡߊ߬ߞߏ߬ ߞߐ߲ߞߐ߲ ߞߘߐ߫ ߓߐ߰ߝߍ߫ ߞߎ߲߬ߠߊ߬ߝߎ߬ߟߋ߲߬ߣߍ߲߬ߞߏ ߛߌ߲ߛߌ߲ ߘߐ߫ ߊ߲ ߠߊ߫ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ߬ߟߊ ߓߍ߯ ߟߊߘߍ߬ߣߍ߲ ߦߋ߫.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.
0000000014,babamamadidiane@gmail.com,"Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",ߊ߲ ߓߍ߲߬ߣߍ߲߫ ߊߡߙߌߞߌ߫ ߏߟߐ߲ߔߎ߫  ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ ߛߓߍߘߊ ߟߊ߫ ߟߊ߬ߛߋ߬ߟߌ ߟߎ߫ ߡߊ߬߸ ߞߏ߫ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ߬ߟߊ ߟߎ߬ ߣߌ߫ ߞߍߙߍ߲ߘߊ ߟߎ߫ ߢߊ߬ߞߏ ߟߎ߬ ߣߴߊ߬ߟߎ߬ ߟߊ߫ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ߸ ߏ߬ ߘߌ߫ ߛߋ߫ ߞߊ߬ ߟߊߓߊ߯ߙߊ߫ ߞߏߢߌ߬ߡߊ߬ ߞߊ߬ ߕߊ߯ ߢߍ߫ ߊ߬ߟߎ߫ ߞߊ߬ߞߘߐ ߟߎ߬ ߛߌߟߊ ߝߍ߬߸ ߦߟߍ߬ߡߊ߲߫ ߘߏ߲߭ ߘߐ߫ ߟߊ߬ߢߌ߬ߣߌ߲߬ߞߏ ߟߎ߬ ߘߐ߫ ߊ߲ ߠߊ߫ ߜߙߋ߬ߡߊ߬ߕߍ߰ߘߊ ߞߣߐ߫߸ ߏ߬ ߟߋ ߦߊ߫ ߝߌ߬ߛߊ߬ ߓߟߏߓߐ ߘߌ߫ ߓߍ߲߬ߒ߬ߡߊ߬ߟߌ ߞߘߐ߫.,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.
0000000015,babamamadidiane@gmail.com,USA Gymnastics soutient une enquête indépendante qui pourrait faire la lumière sur la façon dont l’abus de la proportion décrite si courageusement par les survivants de Larry Nassar a pu passer inaperçu pendant si longtemps et adopte tout changement nécessaire et approprié.,ߞߊ߬ߝߏ߫ ߘߍ߬ߣߍ߲ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ ߦߋ߫ ߘߐ߬ߛߏ߰ߙߋ߬ߟߌ߫ ߕߍߘߐߡߊ ߞߘߐߓߌ߲ߓߌ߲߫ ߠߊ߫ ߢߊ߫ ߞߊ߬߸ ߡߍ߲ ߘߌ߫ ߟߊߙߌ߫ ߣߊߛߊ߯ߙ ߞߛߌߓߊ߯ߕߐ ߟߎ߬ ߟߊ߫ ߝߊߘߌߧߊ߫ ߘߌߞߍߘߌߞߍ ߡߊ߲߬ߞߕߎ߬ߖߎ߰ߦߊ ߘߐߞߣߍ߫߸ ߏ߬ ߞߎ߲߬ߠߞߊ߬ߓߊߟߌߦߊ ߡߊߕߡߊߣߊ ߕߎ߲߬ ߘߌ߫ ߛߋ߫ ߓߍ߲߬ ߠߊ߫ ߤߊ߲߯ ߕߎ߬ߡߊ߬ ߖߊ߲߫ ߞߵߊ߬ ߕߘߍ߬ ߓߙߍ߬ߡߊ߬ ߦߟߍ߬ߡߊ߲߫ ߢߊ߬ߒ߬ߞߐ߬ߓߊ߬ߟߌ ߛߌ߫ ߡߴߊ߬ ߟߊߓߐ߫ ߊ߬ ߘߐ߫.,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.
0000000016,babamamadidiane@gmail.com,"USA Gymnastics et l'USOC ont le même objectif : rendre la gymnastique, ainsi que d'autres sports, aussi sûrs que possible pour que les athlètes puissent poursuivre leurs rêves dans un environnement sûr, positif et responsabilisant.",ߞߏ߲߬ ߞߋߟߋ߲߫ ߔߋ ߡߍ߲ ߦߋ߫ ߊߡߙߌߞߌ߫ ߞߊ߬ߝߏ߫ ߘߍ߬ߣߍ߲ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ ߓߟߏ߫ ߊ߬ ߣߌ߫ ߊߡߙߌߞߌ߬ ߔߟߐ߲ߔߎ߫ ߛߓߍߘߊ: ߏ߬ ߟߋ ߦߋ߫ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ ߣߌ߫ ߞߏ߫ ߜߘߍ߫ ߞߍ ߘߌ߫ ߞߎ߲߬ߠߊ߬ߝߎߟߋ߲ ߞߐ߬ߣߐߡߊ߬ ߝߊ߬ߘߌ߬ߡߊ߬ߞߟߏ߬ߟߊ ߟߎ߬ ߦߋ߫ ߛߋߞߏ ߓߍ߬ߙߍ ߟߊ߫߸ ߞߊ߬ߟߊߥߟߌ߬ ߢߊߛߐ߬ߘߐ߲ ߡߵߊ߬ߟߎ߫ ߣߊ߬ߕߊ ߟߎ߫ ߓߌ߬ߟߊ ߡߊ߬ ߢߟߊ߫  ߓߐ߰ߝߍ߫ ߞߎ߲߬ߠߊ߬ߝߎߟߋ߲ߣߍ߲߫ ߘߌ߬ߢߍ߬ߡߊ߬ߕߊ߫ ߞߍ߲ߘߍ߫ ߘߐ߫.,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.
0000000017,babamamadidiane@gmail.com,"Tout au long des années 1960, Brzezinski a travaillé pour John F. Kennedy en tant que conseiller, puis pour l'administration de Lyndon B. Johnson.",߁߉߆߀ ߛߊ߲߭ ߠߎ߬ ߞߣߐ߫ ߝߊ߯ߘߐߞߍ߫ ߕߊ߬ߡߌ߲߬ߣߍ߲ ߠߊ߫߸ ߓߙߋߖߍ߲ߛߑߞߌ߫ ߓߊ߯ߙߊ߫ ߘߊ߫ ߟߊ߬ߟߌ߬ߟߌ ߘߌ߫ ߖߐߣ ߝ. ߞߣߍߘߌ߫ ߦߋ߫߸ ߞߊ߬ ߓߊ߲߫ ߞߊ߬ ߓߊ߯ߙߊ߫ ߟߌ߲ߘߐ߲߫ ߓ. ߖߐ߲ߛߐ߲߫ ߛߓߍߘߊ ߟߊ߫.,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.
0000000018,babamamadidiane@gmail.com,"Lors des sélections de 1976, il a conseillé Carter en matière de politique étrangère, puis a été conseiller à la sécurité nationale (NSA) de 1977 à 1981, succédant à Henry Kissinger.",߁߉߇߆ ߢߣߊߕߊߟߌ ߛߋ߲߬ߝߍ߬߸ ߊ߬ ߓߊ߯ߙߊ߫ ߘߊ߫ ߕߎ߲ߞߊ߲ߠߊߞߏ ߟߎ߫ ߓߘߍ߬ߓߘߍ߬ߟߌ ߟߊ߬ߟߌ߬ߟߌ ߘߌ߫ ߞߊߙߑߕߍ ߦߋ߫߸ ߞߊ߬ ߓߊ߲߫ ߞߊ߬ ߓߊ߯ߙߊ߫ ߡߌ߬ߙߌ߲߬ߘߌ ߞߎ߲߬ߠߊ߬ߝߎ߬ߟߋ߲߬ߠߌ߲ ߟߊ߬ߟߌ߬ߟߌ߬ߟߊ ߘߌ߫ ߁߉߇߇ ߟߊ߫ ߤߊ߲߯ ߁߉߈߁ ߤߊߣߙߌ߫ ߞߌߛߌ߲ߖߍߙ ߣߐ߭ ߘߐ߫.,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.
0000000019,babamamadidiane@gmail.com,"Pendant son temps au sein de la NSA, il a aidé Carter à résoudre diplomatiquement des questions internationales telles que les accords de Camp David, en 1978, la normalisation des relations entre les États-Unis et la Chine à la fin des années 1970, la révolution iranienne et ses conséquences comme la prise d'otages en Iran, en 1979, et l'invasion des forces soviétiques en Afghanistan, en 1979.",ߊ߬ ߟߊ߫ ߓߊ߯ߙߊ ߛߋ߲߬ߝߍ߬ ߡߌ߬ߙߌ߲߬ߘߌ ߞߎ߲߬ߠߊ߬ߝߎߟߋ߲ ߟߊ߬ߟߌ߬ߟߌ߬ߟߊ ߘߌ߫߸ ߊ߬ ߞߊ߬ ߞߊߙߑߕߍߙ ߘߍ߬ߡߍ߲߫ ߓߘߍ߬ߓߘߍ߬ߟߌ߬ߓߟߏߡߊ߬ ߖߊ߯ߓߊ ߞߏߢߊ ߟߎ߬ ߟߊߕߊ߯ߡߢߊ ߘߐ߫߸ ߦߏ߫ ߞߊ߲ߓ ߘߍߝߍߘ ߓߍ߲߬ߒߘߐ ߟߎ߬ ߁߉߇߈ ߠߊ߫߸ ߊ߬ ߣߌ߫ ߜߋ߲߬ߞߘߎ߬ߢߐ߲߰ߦߊ ߡߙߌߘߐ ߟߊߢߊ߬ߟߌ ߊߡߙߌߞߌ߬ ߣߌ߫ ߛߌ߯ߣߌ߲߫ ߕߍ߫ ߓߌߥߐߙߐ߲ߥߌ߬ߟߊ ߟߊߓߊ߲߫ ߛߊ߲ ߠߎ߬ ߞߣߐ߫߸ ߊ߬ ߣߌ߫ ߌߙߊ߲߫ ߥߎ߬ߦߊ߲߬ߞߌ߬ߟߌ ߡߍ߲ ߞߍ߫ ߘߊ߫ ߖߊ߯ߓߊߕߐߦߊ ߘߌ߫ ߌߙߊ߲ߞߊ ߟߎ߬ ߟߊ߫ ߕߣߐ߬ߡߊ߬ߛߌ߰ߘߋ߲߬ ߡߌߘߊ ߘߐ߫ ߁߉߇߉߸ ߊ߬ ߣߌ߫ ߛߏߝߌߦߋ߫ ߞߍߟߌ ߞߊ߬ ߊߝߑߞߊߣߌߛߑߕߊ߲߫ ߞߐ߲ߛߐ߲ߧߊ߫ ߁߉߇߉ ߟߊ߫.,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",خلال شغله لمنصب مستشار في الأمن القومي، ساعد كارتر ديبلوماسياً في إدارة شؤون العالم مثل اتفاقيات كامب ديفيد عام 1978؛ وفكرة تطبيع العلاقات الأمريكية والصينية في أواخر السبعينيات؛ والثورة الإيرانية التي أدت إلى كارثة الرهائن الإيرانية عام 1979؛ والاحتلال السوفييتي لأفغانستان عام 1979.
0000000020,babamamadidiane@gmail.com,"Le film, avec Ryan Gosling et Emma Stone, a reçu des nominations dans toutes les grandes catégories.",ߖߌ߬ߦߊ߬ߝߟߍ ߙߑߦߊ߲߫ ߜ߭ߐߛߑߟߌ߲߫ ߣߌ߫ ߌߡߊ߫ ߛߑߕߐ߲߫ ߠߎ߫ ߞߊ߬ ߕߐ߯ߓߊ߫ ߟߋ߫ ߛߐ߬ߘߐ߲߬ ߞߙߎ ߝߣߍ߬ߝߣߊ߫ ߞߟߏߡߊ ߟߎ߫ ߝߍ߬.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",وقد تلقى الفيلم الذي يضم رايان غوسلينغ وإيما ستون، ترشيحات في جميع الفئات الرئيسية.
0000000021,babamamadidiane@gmail.com,Golsling et Stone ont respectivement été nominés pour le Meilleur Acteur et la Meilleure Actrice.,ߜ߭ߐߛߑߟߌ߲߫ ߣߌ߫ ߛߑߕߐ߲߫ ߝߌ߬ߟߊ ߟߋ߬ ߞߍ߫ ߘߊ߫ ߓߙߊߓߐߟߊ ߗߍ߬ߡߊ߲ ߣߌ߫ ߡߛߏ߬ߡߊ߲ ߠߎ߬ ߘߐ߫ ߕߐ߯ߦߊߣߍ߲ ߘߐ߫ ߝߌ߬ߛߊ߬ߡߊ߲ ߘߌ߫ ߘߊߕߐߡߦߊߓߟߏߡߊ߬.,Gosling and Stone received nominations for Best Actor and Actress respectively.,تلقى جوسلينغ وستون ترشيحات لأفضل ممثل وممثلة على الترتيب.
0000000022,babamamadidiane@gmail.com,"Parmi les autres nominations figurent celles du meilleur film, du meilleur réalisateur, de la meilleure cinématographie, des meilleurs costumes, du meilleur montage, de la meilleure musique originale, des meilleurs décors, du meilleur montage sonore, du meilleur mixage et du meilleur scénario original.",ߕߐ߯ߦߊߣߍ߲߫ ߜߘߍ ߢߌ߲߬ ߠߎ߫ ߟߋ߫ ߞߊ߬ ߝߌ߬ߛߊ߬ߡߊ߲߬ ߖߊ߲ߛߊ ߛߐ߬ߘߐ߲߫: ߖߌ߬ߦߊ߬ߝߟߍ ߘߐ߫ ߝߌ߬ߛߊ߬ߡߊ߲߸ ߟߊ߬ߓߐ߬ߟߌ߬ߟߊ ߣߌ߫ ߖߌ߬ߦߊ߬ߖߟߎ߬ߕߊ߬ߟߊ ߣߌ߫ ߡߊ߬ߛߘߌ߬ ߛߏ߯ߙߏߟߊ ߣߌ߫ ߟߊ߬ߥߟߏ߬ߟߌ߬ߟߊ ߣߌ߫ ߝߐߟߌ ߓߛߌ߬ߞߌ߬ߟߊ ߣߌ߫ ߟߊ߬ߥߟߏ߬ߟߌ ߛߏ߯ߙߏߟߊ ߣߌ߫ ߡߍ߲ߞߊ߲ ߠߎ߬ ߘߊߘߐߓߍ߲߬ߠߊ ߣߌ߫ ߡߍ߲ߞߊ߲߫ ߘߞߐߟߌ߲ߠߊ ߣߌ߫ ߞߎ߲߬ߕߎ߲߰ ߓߊߖߎߡߊ ߘߐ߫ ߢߌ߬ߡߊ.,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",تشمل الترشيحات الأخرى جائزة أفضل فيلمٍ ومخرجٍ وتصويرٍ سينمائيٍّ وتصميم أزياء ومونتاج وموسيقى تصويرية و تصميم إنتاج و تعديل الصوت ومزج الصوت وسيناريو أصلي.
0000000023,babamamadidiane@gmail.com,"Deux chansons du film, Audition (The Fools Who Dream) et City of Stars, ont été nominées pour la meilleure chanson originale. Le studio Lionsgate a reçu 26 nominations — plus que tout autre studio.",ߘߐ߲߬ߞߟߌ߫ ߝߌ߬ߟߊ߫ ߞߊ߬ ߞߍߞߏߢߌߡߦߊ ߛߐ߬ߘߐ߲߫ ߖߌ߬ߦߊ߬ߝߟߍ ߘߐ߫ (The Fools Who Dream) ߊ߬ ߣߌ߫ ( City of Stars)߸ ߊ߬ߟߎ߫ ߖߊ߬ߕߋ ߘߐ߫ ߘߐ߲߬ߞߟߌ߬ ߞߍߢߊߖߏߣߊ ߘߐ߫ ߝߌ߬ߛߊ߬ߡߊ߲ ߘߌ߫. ߓߟߏߦߊߛߏ Lionsgate ߞߊ߬ ߕߐ߯ߦߊߟߌ߫ ߂߆ ߛߐ߬ߘߐ߲߫ ߞߊ߬ ߕߊ߬ߡߌ߲߬ ߓߟߏߦߊߛߏ ߕߐ߬ߡߊ ߟߎ߬ ߟߊ߫.,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",تلقت أغنيتان من الفيلم، تجربة أداء (The Fools Who Dream) وCity of Stars، ترشيحات لأفضل أغنية أصلية. تلقى استوديو Lionsgate 26 ترشيحاً — أكثر من أي استوديو آخر.
0000000024,babamamadidiane@gmail.com,"Tard dimanche, le président des États-Unis Donald Trump, dans une déclaration faite par l'intermédiaire du secrétaire de presse, a annoncé que les troupes américaines allaient se retirer de la Syrie.",ߞߍ߲ߘߍߟߏ߲ ߥߎ߬ߙߍ߬ߥߎߙߍ ߟߊ߫߸ ߊߡߙߌߞߌ߫ ߞߊ߬ߝߏ߫ ߘߍ߬ߣߍ߲ ߞߊ߲ߕߌ߯ ߘߏ߯ߣߊߣߘ ߕߑߙߐ߲ߔ ߞߵߊ߬ ߟߊߥߊ߲߬ߞߊ߫ ߘߐ߬ߞߣߍ߬ߟߌ ߘߏ߫ ߛߋ߲߬ߝߍ߬߸ ߊ߬ ߞߊ߬ ߡߍ߲ ߞߍ߫ ߝߐ߰ߓߍ߬ߦߊ߬ߟߌ ߝߘߏ߬ߓߊ߬ߞߟߊ߬ߕߌ߮ ߛߐ߲ߞߐߟߐ߲ߧߊ ߘߐ߫߸ ߞߏ߫ ߊߡߙߌߞߌ߫ ߛߏ߬ߙߌ߬ߡߊ߬ߘߋ ߟߎ߬ ߓߍߣߊ߬ ߓߐ߫ ߛߎߙߌߦߊ߫.,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.
0000000025,babamamadidiane@gmail.com,L’annonce a été faite après que M. Trump ait eu une conversation téléphonique avec le président turc Recep Tayyip Erdoğan.,ߟߊ߬ߥߊ߲߬ߞߊ߬ߟߌ ߣߌ߲߬ ߞߍ߫ ߘߊ߫ ߕߑߙߐ߲ߔ ߓߊ߲ ߞߐ ߟߋ߬ ߘߐ߫ ߜߋߟߋ߲ߜߋߟߋ߲ߠߌ߲߫ ߓߊߘߏ ߘߏ߫ ߟߊ߫ ߕߙߎߞߌ߫ ߞߊ߲ߕߌ߯ ߙߖߊߓ ߕ߭ߊߦߌߓ ߊߙߑߘߏߜ߭ߊ߲߫ ߝߍ߬.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,تم عمل الإعلان بعد أن قام ترامب بمحادثة هاتفية مع الرئيس التركي رجب الطيب أردوغان.
0000000026,babamamadidiane@gmail.com,"La Turquie prendrait également en charge la garde des combattants d'ISIS capturés que, selon la déclaration, les nations européennes ont refusé de rapatrier.",ߕߙߎߞߌ߫ ߟߋ߬ ߓߍߣߵߊ߬ ߟߐ߬ ߏ߬ ߘߐ߫ ߘߊ߯ߺߊ߳ߺߊߛ߭ ߞߟߍ߬ߘߋ߲߫ ߡߌ߬ߘߊ߬ߣߍ߲ ߠߎ߫ ߞߣߐ߬ߜߍ߲ ߠߊ߫߸ ߊ߬ ߦߌ߬ߘߊ߬ ߘߊ߫ ߘߐ߬ߞߣߍ߬ߟߌ ߣߌ߲߬ ߘߐ߫ ߞߏ߫ ߝߘߊ߬ߜߍ߬ ߖߡߊߣߊ ߟߎ߫ ߓߊ߬ߣߍ߲߫ ߏ߬ ߟߎ߬ ߟߊߞߐߛߊ߬ߦߌ߬ߞߏ ߡߊ߬.,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",وستتولى تركيا أيضاً حراسة مقاتلي داعش الذين تم أسرهم، وقال البيان إن الدول الأوروبية رفضت إعادتهم.
0000000027,babamamadidiane@gmail.com,"Cela confirme non seulement qu'au moins certains dinosaures avaient des plumes, une théorie déjà très répandue, mais fournit des détails que les fossiles ne peuvent généralement pas fournir, comme la couleur et la disposition tridimensionnelle.",ߊ߬ ߕߍ߫ ߟߊߕߍ߰ ߟߊ߫ ߘߐߙߐ߲߫ ߘߋ߬ ߞߏ߫ ߞߊߣߊ߲ߓߊߣߌߞߐ߬ߣߐ ߘߏ߫ ߟߎ߫ ߖߟߏߡߊ ߘߐߙߐ߲߫ ߕߎ߲߬ ߦߋ߫ ߘߋ߬߸ ߏ߬ ߖߘߍ߬ ߦߋ߫ ߦߟߌߦߊ߫ ߖߍ߲ߛߍ߲ߣߍ߲߫ ߠߋ߬ ߘߌ߫ ߝߛߊߦߌ߫، ߞߏ߬ߣߌ߲߬ ߊ߬ ߦߋ߫ ߣߊ߬ ߟߊ߫ ߕߐ߬ߝߍ߬ߦߊ߬ߟߌ ߘߏ߫ ߟߎ߫ ߝߣߊ߫ ߘߌ߫ ߘߎ߰ߘߐߖߍ߰ߙߍ߬ߟߊ ߟߎ߬ ߦߋ߫ ߞߏ߬ߙߌ߬ ߟߊ߫ ߣߊ߬ ߟߊ߫ ߡߍ߲ ߘߌ߫ ߊ߬ ߝߊ߲߭ ߓߍ߯ ߘߐ߫߸ ߦߏ߫ ߞߐ߬ߟߐ߸ ߊ߬ ߣߌ߫ ߝߏ߬ߣߊ߲߬ ߛߓߊ߬ߡߊ߬ ߘߊߕߐߡߦߊߟߌ.,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",لا يؤكد الأمر فحسب أن بعض من الديناصورات على أقل تقدير كانت ذات ريش، وهي نظرية شائعة بالفعل، ولكنه يقدم أيضاً تفاصيل تعجز الأحفوريات عن تقديمها في العموم، كاللون والترتيب ثلاثيّ الأبعاد.
